Unnamed: 0,id,og,t
3,54403-1503919481263-67886," Our captain hath in every figure skill,  An aged interpreter, though young in days:  Before proud Athens he's set down by this,  Whose fall the mark of his ambition is. "," My captain can read any kind of lettering, for despite being young he's an experienced interpreter. In front of Athens the man whose ambition was his downfall is set down by these words."
0,A-70953,  Sound to this coward and lascivious townOur terrible approach.  ,Make sure this cowardly and dirty town hears our troops approach. 
1,54409-1503872217338-10371," Till now you have gone on and fill'd the time  With all licentious measure, making your wills  The scope of justice; ","Previously, you filled your days by using your own power unchecked, making your own personal desires equivalent with justice."
2,54409-1503872234859-72542, till now myself and such  As slept within the shadow of your power  Have wander'd with our traversed arms and breathed  Our sufferance vainly: ," Before now I and people like me slept in the shadow of your power, walking about with folded arms and voicing our opinions only in vain."
3,54409-1503872250802-13743," now the time is flush,  When crouching marrow in the bearer strong  Cries of itself 'No more:' "," Now is the time for action, when the bones of those bowing down to you finally cry out, ""No more!"""
4,54409-1503872256757-36821," now breathless wrong  Shall sit and pant in your great chairs of ease,  And pursy insolence shall break his wind  With fear and horrid flight. "," Now those supposed wrongdoers, voiceless then, will have the opportunity to sit in your positions of power. And those who were supposedly ill-mannered during your time shall be able to say and do whatever they like."
5,54410-1503872270198-81397," Noble and young,  When thy first griefs were but a mere conceit,  Ere thou hadst power or we had cause of fear, ","Young, honorable, Alcibiades, when your grievances were just an idea, before you had any power and we had any fear of it,"
6,54410-1503872277361-29889," We sent to thee, to give thy rages balm,  To wipe out our ingratitude with loves  Above their quantity. ", we sent assistance to you to apologize for our ingratitude with endless admiration.
7,54411-1503872449121-32694, So did we woo  Transformed Timon to our city's love  By humble message and by promised means: ,And we also tried to reach out to Timon and express our city's love for him with a message of humility and promised riches.
8,54411-1503872455793-84095," We were not all unkind, nor all deserve  The common stroke of war. "," We were not unkind, and we do not deserve to fall to war."
9,54412-1503872465878-42366, These walls of ours  Were not erected by their hands from whom  You have received your griefs; ,"These walls of ours were not built by the people who insulted you,"
10,54412-1503872473236-19296," nor are they such  That these great towers, trophies and schools  should fall  For private faults in them. ", nor were they people that deserve their work to fall for the faults of others.
11,54413-1503872487251-83760," Nor are they living  Who were the motives that you first went out;  Shame that they wanted cunning, in excess  Hath broke their hearts. ",The people who banished you are no longer living. Their shame at their actions broke their hearts.
12,54413-1503872503629-60151," March, noble lord,  Into our city with thy banners spread:  By decimation, and a tithed death— "," March into our city with your banners, Alcibiades,"
13,54413-1503872599911-61669," If thy revenges hunger for that food  Which nature loathes—take thou the destined tenth,  And by the hazard of the spotted die  Let die the spotted. "," and if in an unnatural hunger for revenge you'd like to kill one tenth of the entire city, let those unfortunate enough to have gotten such a bad turn of the dice die for all the rest. "
14,54414-1503872620420-89087," All have not offended;  For those that were, it is not square to take  On those that are, revenges: crimes, like lands,  Are not inherited. ",It is not everyone's fault that you are offended. It is not fair to avenge yourself on those that are here now for those who offended you then. Crimes should not be inherited like the land.
15,54414-1503872728646-8088," Then, dear countryman,  Bring in thy ranks, but leave without thy rage:  Spare thy Athenian cradle and those kin  Which in the bluster of thy wrath must fall  With those that have offended: "," Dear countrymen, bring in your army, but leave without your anger. Spare your hometown of Athens and those people who in your wrath you might otherwise kill."
16,54414-1503872737588-85444," like a shepherd,  Approach the fold and cull the infected forth,  But kill not all together. ", Be like a shepherd and approach the herd and separate the infected parts of it. Do not kill everyone.
17,A-19491,"  What thou wilt,Thou rather shalt enforce it with thy smileThan hew to't with thy sword.  ","Whatever you want, enforce it with mercy and not with violence."
18,54416-1503872746809-48092," Set but thy foot  Against our rampired gates, and they shall ope; ","Set your foot against the ramped-up walls and they will open,"
19,54416-1503872751938-46125," So thou wilt send thy gentle heart before,  To say thou'lt enter friendly. ", but you should tell us before you come in peace.
20,54417-1503872789607-71607," Throw thy glove,  Or any token of thine honour else,  That thou wilt use the wars as thy redress  And not as our confusion, ","Throw your gauntlet down, but do it so that you may use your army to redress the wrongs done to you, and not to destroy everyone here."
21,54417-1503872796839-56270," all thy powers  Shall make their harbour in our town, till we  Have seal'd thy full desire. ", You can put your entire force here peacefully until you get what you want.
22,54418-1503872836376-42968," Then there's my glove;  Descend, and open your uncharged ports: ","There's my glove, then. Descend now and open your gates."
23,54418-1503919512329-71128, Those enemies of Timon's and mine own  Whom you yourselves shall set out for reproof  Fall and no more: ," Those who were enemies of Timon and me you will hand over. They, and no one else, will die."
24,54418-1503919527765-2200," and, to atone your fears  With my more noble meaning, not a man  Shall pass his quarter, or offend the stream  Of regular justice in your city's bounds, ","And to calm your fear of me, no man of mine shall go beyond an assigned area, or disturb the peace within the city."
25,54418-1503919534028-23944, But shall be render'd to your public laws  At heaviest answer. , If they do they will have to answer to harsh punishment.
26,A-86920,  'Tis most nobly spoken.  ,Well said.
27,A-46533,"  Descend, and keep your words.  ",Descend and do what you have promised.
28,54423-1503919621833-58780," My noble general, Timon is dead;  Entomb'd upon the very hem o' the sea; ","My noble general, Timon is dead. His grave lies on the shore,"
29,54423-1503919626722-61060," And on his grave-stone this insculpture, which  With wax I brought away, whose soft impression  Interprets for my poor ignorance. "," and on that tombstone there is this epitaph, which I brought here on wax which will show you what I cannot in ignorance."
30,54424-1503919653934-81603," 'Here lies a  wretched corse, of wretched soul bereft:  Seek not my name: a plague consume you wicked  caitiffs left! ","""Here lies a poor corpse and a poor, disturbed soul. Do not look for my name, and may a disease strike all you remaining cowards!"
31,54424-1503919667184-13547," Here lie I, Timon; who, alive, all living men did hate:  Pass by and curse thy fill, but pass and stay  not here thy gait.' "," Here I lie, Timon, who when alive all living men hated. Pass here and insult me to your heart's content, but go and do not stay here too long."" "
32,54424-1503919685347-66472, These well express in thee thy latter spirits: ,These words describe you in the depression of your later life.
33,54424-1503919695063-37856," Though thou abhorr'dst in us our human griefs,  Scorn'dst our brain's flow and those our  droplets which  From niggard nature fall, yet rich conceit  Taught thee to make vast Neptune weep for aye  On thy low grave, on faults forgiven. "," Though you hated our human grievances, scorned our tears which from our sad dispositions fell, still your ingenious mind taught you to make the god of the sea cry for you on your low grave, on your forgiven faults."
34,54424-1503919710992-89167, Dead  Is noble Timon: of whose memory  Hereafter more. ," The noble Timon is dead, who will be remembered from now on."
35,54424-1503919719008-77921," Bring me into your city,  And I will use the olive with my sword,  Make war breed peace, make peace stint war, make each  Prescribe to other as each other's leech.  Let our drums strike. "," Bring me into your city, and I will combine peace with war. I will make war end in peace, then make peace stop war, as if each were the doctors curing the other. Strike the drums."
0,57509-1499714827836-15177," If you shall chance, Camillo, to visit Bohemia, on  the like occasion whereon my services are now on  foot, ","Camillo, if, in your duties as a servant to the king, you ever happen to visit Bohemia (as I'm visiting Sicily now),"
1,57509-1499714849893-38614," you shall see, as I have said, great  difference betwixt our Bohemia and your Sicilia. ", you'll see how different our two countries are.
2,A-47003,"  I think, this coming summer, the King of Siciliameans to pay Bohemia the visitation which he justly owes him.  ",I think the King of Sicily is planning to visit the King of Bohemia this coming summer (as he should).
3,A-59023,  Wherein our entertainment shall shame us we will bejustified in our loves; for indeed—  ,"The parties we throw might not be much to be proud of, but we make up for it with heart! Seriously—"
4,A-81114,  Beseech you—  ,"Oh, come on—"
5,57513-1499710351820-11609," Verily, I speak it in the freedom of my knowledge: ","No, really, I'm being honest—"
6,57513-1499710394050-23424, we cannot with such magnificence—in so rare—I know not what to say.  ,"we can't compete with such over-the-top, such amazing—I don't even know what to say."
7,57513-1499710415516-57177," We will give you sleepy drinks, that your senses, unintelligent of our insufficience, may, though they cannot praise us, as little accuse us. ", We'll have to spike your drinks so that you get really groggy and won't be able to compliment or criticize our party.
8,A-65589,  You pay a great deal too dear for what's given freely.  ,You don't have to pay us back for anything; everything we give is a gift.
9,A-57714,"  Believe me, I speak as my understanding instructs meand as mine honesty puts it to utterance.  ",I'm only saying what I know to be true. I'm being completely honest with you.
10,57516-1499710455171-25351, Sicilia cannot show himself over-kind to Bohemia. ,It would be impossible for the King of Sicily to be too kind to the King of Bohemia.
11,57516-1499710477836-18207," They were trained together in their childhoods; and  there rooted betwixt them then such an affection,  which cannot choose but branch now. "," They went to school together when they were kids and became really close, though, naturally, they've grown apart since. "
12,57516-1499710509903-74963," Since their  more mature dignities and royal necessities made  separation of their society, ","Once they reached adulthood and were crowned as kings, they had to attend to business in their respective countries. "
13,57516-1499710528009-66882," their encounters,  though not personal, have been royally attorneyed  with interchange of gifts, letters, loving  embassies; ","Though they haven't been able to meet in person, they've exchanged gifts and letters and have sent servants on their behalf."
14,57516-1499710562392-11133," that they have seemed to be together,  though absent, shook hands, as over a vast, and  embraced, as it were, from the ends of opposed  winds. ","They haven't really been together, of course, but it's as if they were shaking hands or hugging from opposite sides of the globe. "
15,57516-1499710572233-15969, The heavens continue their loves! ,God bless their friendship!
16,57517-1499714963652-94612, I think there is not in the world either malice or  matter to alter it. ,I don't think anything in the world could change it. 
17,57517-1499714987712-86349, You have an unspeakable  comfort of your young prince Mamillius: ,"You're so lucky to have your young prince, Mamillius."
18,57517-1499715002657-91266, it is a  gentleman of the greatest promise that ever came  into my note. , He's the most promising kid I've ever met.
19,57518-1499715036451-28453, I very well agree with you in the hopes of him: ,I couldn't agree with you more; I have high expectations for him. 
20,57518-1499715058219-87412," it  is a gallant child; one that indeed physics the  subject, makes old hearts fresh: ","He's a great kid—like chicken soup for the soul, he keeps us old folks young. "
21,57518-1499715075947-95389, they that went on  crutches ere he was born desire yet their life to  see him a man. ,The Sicilians who were old and in wheelchairs before he was even born are hoping they live to see him grow up.
22,A-32110,  Would they else be content to die?  ,"Otherwise, would they be happy to die?"
23,A-49057,  Yes; if there were no other excuse why they shoulddesire to live.  ,"Yes, if they had nothing else to live for."
24,A-76445,"  If the king had no son, they would desire to liveon crutches till he had one.  ","If the king didn't have a son, they would want to hang onto life in their wheelchairs until he did!"
0,57524-1499713192853-70675, Nine changes of the watery star hath been  The shepherd's note since we have left our throne  Without a burthen: ,It's been nine months since I left my throne in Bohemia without a care in the world. 
1,57524-1499713286864-81306," time as long again  Would be filled up, my brother, with our thanks; ","I'd be happy to stay another nine months, brother, except that I would owe you forever. "
2,57524-1499713330594-81626," And yet we should, for perpetuity,  Go hence in debt: and therefore, like a cipher, ",All I can repay you with are my thanks!
3,57524-1499713313913-87411," Yet standing in rich place, I multiply  With one 'We thank you' many thousands more  That go before it. "," That being said, I'll have to multiply my single ""thank you"" into many thousands more."
4,A-53122,  Stay your thanks a while;And pay them when you part.  ,"Oh, stop thanking me. You can ""pay"" me when you leave."
5,57526-1499715143484-76566," Sir, that's to-morrow. ","I'm leaving tomorrow, sir. "
6,57526-1499715162200-80018," I am question'd by my fears, of what may chance  Or breed upon our absence; ",I'm worried about what might have happened in Bohemia while I've been gone—
7,57526-1499715195652-58029," that may blow  No sneaking winds at home, to make us say  'This is put forth too truly:' ","unfavorable winds may be blowing, if you know what I mean. "
8,57526-1499715203561-12963," besides, I have stay'd  To tire your royalty. ","Besides, I've over-stayed my welcome here and I've worn you out."
9,A-43314,"  We are tougher, brother,Than you can put us to't.  ",I'm tougher than you give me credit for!
10,A-93087,  No longer stay.  ,I can't stay any longer.
11,A-73873,  One seven-night longer.  ,Just one more week?
12,A-48634,"  Very sooth, to-morrow.  ","Really, tomorrow."
13,A-64045,  We'll part the time between's then; and in thatI'll no gainsaying.  ,"We'll say goodbye in a week, and after that I won't argue any more."
14,57532-1499715233734-64156," Press me not, beseech you, so. ","Please, stop pushing me. "
15,57532-1499715266203-59267," There is no tongue that moves, none, none i' the world,  So soon as yours could win me: so it should now,  Were there necessity in your request, although  'Twere needful I denied it. ","There is no one in the whole world better at convincing me to do things than you. And now, if you really needed me, you would have almost won me over—except that I'd still have to say ""no."" "
16,57532-1499715296203-10118, My affairs  Do even drag me homeward: which to hinder  Were in your love a whip to me; ,"Duty calls and I have to go home. If you keep me here, you'll only be hurting me in the long run; "
17,57532-1499715305084-65239," my stay  To you a charge and trouble: to save both,  Farewell, our brother. ","if I stay, I'll only be a burden to your hospitality. So if I leave, it's a win-win! Goodbye, brother."
18,A-46193,"  Tongue-tied, our queen?speak you.  ","Hermione, are you tongue-tied? Say something!"
19,57534-1499715351263-25594," I had thought, sir, to have held my peace until  You have drawn oaths from him not to stay. ","Sir, I'd planned to stay quiet until you'd pushed him to the point of swearing not to stay. "
20,57534-1499715371528-2613," You, sir,  Charge him too coldly. Tell him, you are sure  All in Bohemia's well; this satisfaction  The by-gone day proclaim'd: ",You're too hard on him. Tell him everything in Bohemia's fine—we heard good news yesterday. 
21,57534-1499715379497-56511," say this to him,  He's beat from his best ward. ","If you tell him that, he's lost his best reason for leaving."
22,A-62394,"  Well said, Hermione.  ","Well said, Hermione."
23,57536-1499715408662-30739," To tell, he longs to see his son, were strong:  But let him say so then, and let him go; ","Of course, that he misses his son is a good excuse. If he says that, we'll let him go. "
24,57536-1499715420932-84900," But let him swear so, and he shall not stay,  We'll thwack him hence with distaffs. ","And if he swears that, we'll not only let him go, we'll chase him out the door with frying pans! "
25,57536-1499715444457-6727," Yet of your royal presence I'll adventure  The borrow of a week. When at Bohemia  You take my lord, I'll give him my commission  To let him there a month behind the gest  Prefix'd for's parting: ","Despite that, I'll still beg your royal self to stay another week. When my husband goes to Bohemia I'll give him permission to stay there a month past the agreed-upon departure date—"
26,57536-1499715494144-88776," yet, good deed, Leontes,  I love thee not a jar o' the clock behind  What lady-she her lord. ","and, Leontes, you know I love you not one bit less than any woman loves her husband. "
27,57536-1499715513107-3526, You'll stay? , Will you stay?
28,A-30291,"  No, madam.  ","No, ma'am."
29,A-85575,"  Nay, but you will?  ","Oh, please, won't you?"
30,A-44988,"  I may not, verily.  ","Truly, I can't."
31,57540-1499715546627-78247," Verily!  You put me off with limber vows; but I,  Though you would seek t'unsphere the  stars with oaths,  Should yet say 'Sir, no going.' ","""Truly!"" You can keep putting me off with promises, but even if you swore by all the stars in the sky, I'd still say, ""Sir, you're staying."" "
32,57540-1499715568538-8099," Verily,  You shall not go. A lady's 'Verily' is  As potent as a lord's. Will you go yet? ","Truly, you can't leave—a woman's ""truly"" is as strong as a man's. Are you still intent on leaving? "
33,57540-1499715595547-49617," Force me to keep you as a prisoner,  Not like a guest; so you shall pay your fees  When you depart, and save your thanks. ","You'll force me to keep you as a prisoner rather than as a guest. Instead of thanking me, you'll have to pay your fees when you leave. "
34,57540-1503696510817-97738," How say you?  My prisoner? or my guest? by your dread 'Verily,'  One of them you shall be. ","What do you say to that? Will you be my prisoner, or my guest? Judging by your oh-so-serious ""truly,"" you'll have to be one of them."
35,A-79430,"  Your guest, then, madam:To be your prisoner should import offending;Which is for me less easy to commitThan you to punish.  ","I'll be your guest, then. For me to be your prisoner would imply that I'd committed some crime against you. It'd be harder for me to do that than it would be for you to punish me."
36,A-91089,"  Not your gaoler, then,But your kind hostess. Come, I'll question youOf my lord's tricks and yours when you were boys:You were pretty lordings then?  ","Then I'm not your jailer; I'm your kind hostess. Come on, I'll ask you all about your and my husband's shenanigans back when you were kids. You were cute little kings-to-be back then, weren't you?"
37,A-60732,"  We were, fair queen,Two lads that thought there was no more behindBut such a day to-morrow as to-day,And to be boy eternal.  ","We were two kids who lived like there was no tomorrow, and thought we'd be boys forever."
38,A-76895,  Was not my lordThe verier wag o' the two?  ,And wasn't my husband the bigger troublemaker out of you two?
39,57545-1499715646843-74207," We were as twinn'd lambs that did frisk i' the sun,  And bleat the one at the other: ",We were like two lambs that frolicked in the sunshine and bleated to each other; 
40,57545-1499715668629-4042," what we changed  Was innocence for innocence; we knew not  The doctrine of ill-doing, nor dream'd  That any did. ",we were completely innocent and knew nothing about evil. We couldn't even comprehend evil. 
41,57545-1499715685246-6129," Had we pursued that life,  And our weak spirits ne'er been higher rear'd  With stronger blood, we should have answer'd heaven  Boldly 'not guilty;' the imposition clear'd  Hereditary ours. ","If we'd stayed like that, and we'd never had to grow up, we could have gone to heaven and honestly told God that we'd never sinned."
42,A-44758,  By this we gatherYou have tripp'd since.  ,Should we take that to mean that you've slipped up since then?
43,57547-1499715780120-67459, O my most sacred lady! ,"Oh, you virtuous woman! "
44,57547-1499715794138-59290, Temptations have since then been born to's; for  In those unfledged days was my wife a girl; ,"We have definitely come across temptation since then. But back in those days, my wife was still a young girl, "
45,57547-1499715803442-36903, Your precious self had then not cross'd the eyes  Of my young play-fellow. ,and you hadn't yet caught my young playmate's eye.
46,57548-1499715815193-73657, Grace to boot! ,And wasn't that lucky! 
47,57548-1499715858235-38548," Of this make no conclusion, lest you say  Your queen and I are devils: ","Please, don't finish your story. Next you're going to say that your queen and I are devils. "
48,57548-1499715885989-96484," yet go on;  The offences we have made you do we'll answer,  If you first sinn'd with us and that with us  You did continue fault and that you slipp'd not  With any but with us. ","Actually, keep going—we'll admit to being the cause of your sin as long as you admit you sinned with us for the first time and swear you haven't sinned with anyone else since."
49,A-71665,  Is he won yet?  ,Have you convinced him yet?
50,A-95310,  He'll stay my lord.  ,"He'll stay, sweetheart."
51,A-97679,"  At my request he would not.Hermione, my dearest, thou never spokestTo better purpose.  ","He wouldn't when I asked! Hermione, you've never spoken better."
52,A-31942,  Never?  ,Never?
53,A-18753,"  Never, but once.  ","Never, except once."
54,57554-1499715924884-1822, What! have I twice said well? when was't before? ,What? Have I said the right thing twice? When was the first time? 
55,57554-1499716269772-9372," I prithee tell me; cram's with praise, and make's  As fat as tame things: ",Please tell me. Butter me up with praise 'til I'm as fat as a pig for the slaughter. 
56,57554-1499716289641-24801, one good deed dying tongueless  Slaughters a thousand waiting upon that. ,"If you don't compliment a good deed, you'll stop that person from doing a thousand more good things that person might have done."
57,57554-1499716049849-65585, Our praises are our wages: , Your compliments are my reward. 
58,57554-1499716314604-76951, you may ride's  With one soft kiss a thousand furlongs ere  With spur we beat an acre.  But to the goal:  My last good deed was to entreat his stay:  What was my first? ,"For a single kiss, you can ride me for a mile before you'd have to kick me with your spurs. Back to the point: if my most recent accomplishment was convincing him to stay, what was the first one? "
59,57554-1499716336478-14229," it has an elder sister,  Or I mistake you: O, would her name were Grace! ","This accomplishment must have a sister, unless I misunderstood you. If only her name were ""Grace!"" "
60,57554-1499716347973-89841," But once before I spoke to the purpose: when?  Nay, let me have't; I long. ",There was another time I said something good? What was it? Please tell me; I'm dying to know.
61,57555-1499716398675-50139," Why, that was when  Three crabbed months had sour'd themselves to death,  Ere I could make thee open thy white hand  And clap thyself my love: ","Obviously that was when, after three long, bitter months, I convinced you to give me your hand in marriage. "
62,57555-1499716405772-57585, then didst thou utter  'I am yours for ever.' ,"At that moment, you said, ""I am yours forever."""
63,A-68515,"  'Tis grace indeed.Why, lo you now, I have spoke to the purpose twice:The one for ever earn'd a royal husband;The other for some while a friend.  ","That was definitely ""grace,"" wasn't it? Well, look at that, I've said the right thing two whole times. The first time, I earned a royal husband forever; the second time, I earned a friend for a while."
64,57557-1499796682129-30223,"  Too hot, too hot!  To mingle friendship far is mingling bloods. "," Too far, too far! Friendships that get too close always end with the ""friends"" having sex. "
65,57557-1499716551145-8813," I have  tremor cordis  on me: my heart dances;  But not for joy; not joy. This entertainment  May a free face put on, derive a liberty  From heartiness, from bounty, fertile bosom,  And well become the agent; 't may, I grant; ","I'm having a heart attack. My heart is racing, but not with excitement—definitely not. They might as well be relaxed and open with each other here at the party, and blame it on the plentiful food and drink. "
66,57557-1499716578061-84675," But to be paddling palms and pinching fingers,  As now they are, and making practised smiles,  As in a looking-glass, and then to sigh, as 'twere  The mort o' the deer; ","But holding hands and linking fingers, and smiling stupidly at each other and sighing as if they were having an orgasm—"
67,57557-1499716603501-16447," O, that is entertainment  My bosom likes not, nor my brows! ","that kind of ""party"" hurts my heart and my head."
68,57557-1499716611341-33911," Mamillius,  Art thou my boy? ","Mamillius, are you my son?"
69,A-82522,"  Ay, my good lord.  ","Yes, sir."
70,57559-1499716637128-81769," I' fecks!  Why, that's my bawcock. What, hast  smutch'd thy nose? ",Goodness gracious! There's my little chickadee. Is that some dirt on your nose? 
71,57559-1499716674859-71719," They say it is a copy out of mine. Come, captain,  We must be neat; not neat, but cleanly, captain: ","They say it looks just like mine. Come on, buddy, we should be part of the same herd. "
72,57559-1499716686495-72380," And yet the steer, the heifer and the calf  Are all call'd neat.— ","Did you know that a bull, a cow, and a calf are called a herd?"
73,57559-1499716697497-20831, Still virginalling  Upon his palm!— ,Still holding his hand! 
74,57559-1499716711642-9238," How now, you wanton calf!  Art thou my calf? "," Well, my silly little calf. Are you my calf?"
75,A-69692,"  Yes, if you will, my lord.  ","Yes, of course, sir."
76,57561-1499716748178-24737," Thou want'st a rough pash and the shoots that I have,  To be full like me: yet they say we are  Almost as like as eggs; women say so, ","You'll need a beard and some horns if you want to be just like me! They say we're two peas in a pod—well, women say so, "
77,57561-1499716784145-92946," That will say anything but were they false  As o'er-dyed blacks, as wind, as waters, false  As dice are to be wish'd by one that fixes  No bourn 'twixt his and mine, yet were it true  To say this boy were like me. ","and they'd say anything. Women are as fake as dyed-blonde hair, as stable as wind, as solid as water, as fair as loaded dice—and yet, it's true that this boy looks like me. "
78,57561-1499716824723-21958," Come, sir page,  Look on me with your welkin eye: sweet villain!  Most dear'st! my collop! Can thy dam?—may't be?— ","Come here, buddy, look at me with your dreamy eyes! You precious thing! My dear! My son! Could your mother—can it be? "
79,57561-1499716847978-58379," Affection! thy intention stabs the centre:  Thou dost make possible things not so held,  Communicatest with dreams;—how can this be?— ","I'm going crazy! Madness is making me think this, making me believe impossible things, making nightmares a reality. How can this be? "
80,57561-1499716871740-2950," With what's unreal thou coactive art,  And fellow'st nothing: then 'tis very credent  Thou mayst co-join with something; and thou dost,  And that beyond commission, and I find it,  And that to the infection of my brains  And hardening of my brows. ","Madness and unreality together make nothing, so it makes sense that it would hook up with something, and it does, beyond compare, and I'm there already—so much so that my brain is sick and horns are sprouting out of my head!"
81,A-44807,  What means Sicilia?  ,Is Leontes all right?
82,A-49941,  He something seems unsettled.  ,He seems a little upset.
83,A-80181,"  How, my lord!What cheer? how is't with you, best brother?  ","Hey, are you all right? How are you, brother?"
84,A-57286,"  You look as if you held a brow of much distractionAre you moved, my lord?  ","Your forehead looks wrinkled with thought. Are you upset, my love?"
85,57566-1499716913308-21128," No, in good earnest. ","No, really, I'm fine."
86,57566-1499716940757-15854," How sometimes nature will betray its folly,  Its tenderness, and make itself a pastime  To harder bosoms! "," See how our bodies give us away, giving other people a chance to laugh at us! "
87,57566-1499716977432-92681," Looking on the lines  Of my boy's face, methoughts I did recoil  Twenty-three years, and saw myself unbreech'd,  In my green velvet coat, my dagger muzzled,  Lest it should bite its master, and so prove,  As ornaments oft do, too dangerous: ","Just now, looking at my son's face, I went back in time twenty-three years and saw myself back before I wore pants, in my green velvet coat, with a blunt practice sword (it was blunt so that I didn't cut myself, since that kind of toy is dangerous when you're a kid). "
88,57566-1499717007987-75799," How like, methought, I then was to this kernel,  This squash, this gentleman. ",Back then I was so much like this kid. 
89,57566-1499717016383-26623," Mine honest friend,  Will you take eggs for money? ","Buddy, would you let yourself be robbed?"
90,A-26010,"  No, my lord, I'll fight.  ","No, sir, I'll fight."
91,A-30649,"  You will! why, happy man be's dole! My brother,Are you so fond of your young prince as weDo seem to be of ours?  ","You will? Well, lucky me!  Brother, do you love your son as much as I seem to love mine?"
92,57569-1499717046197-96387," If at home, sir,  He's all my exercise, my mirth, my matter,  Now my sworn friend and then mine enemy,  My parasite, my soldier, statesman, all: ","When I'm at home I spend all my time playing, laughing, and working with him. He's my friend and my enemy, my shadow, my soldier, my little king-in-training. "
93,57569-1499717055200-33573," He makes a July's day short as December,  And with his varying childness cures in me  Thoughts that would thick my blood. ",He makes the days fly by and his crazy antics keep me from taking myself too seriously.
94,57570-1499717168227-12087," So stands this squire  Officed with me: we two will walk, my lord,  And leave you to your graver steps. ","It's the same with me and my son. Well, Mamillius and I will walk along and leave you two to more serious business. "
95,57570-1499717182955-46895," Hermione,  How thou lovest us, show in our brother's welcome; ","Hermione, you can show your love for me by giving Polixenes a warm welcome. "
96,57570-1499717190517-19554," Let what is dear in Sicily be cheap:  Next to thyself and my young rover, he's  Apparent to my heart. ","Let him have what is expensive in Sicily for a small price. Next to you and our son, he's the person I care about the most."
97,A-14094,"  If you would seek us,We are yours i' the garden: shall's attend you there?  ","If you need us, we'll be in the garden. Should we wait for you there?"
98,57572-1499717236970-98377," To your own bents dispose you: you'll be found,  Be you beneath the sky. ",Do whatever you want. I'll find you as long as you're underneath the sky.
99,57572-1499717257604-83383," I am angling now,  Though you perceive me not how I give line.  Go to, go to! "," I'm reeling them in now, even if you can't see my fishing line. Oh, come on! "
100,57572-1499717282659-85280," How she holds up the neb, the bill to him!  And arms her with the boldness of a wife  To her allowing husband! ","Look how she holds up her mouth, her lips to him! As confidently as if he were her own husband! ["
101,57572-1499717302639-64866," Gone already!  Inch-thick, knee-deep, o'er head and  ears a fork'd one! ","There they go! I'm in thick and deep, over my head, and horns are sprouting above my ears! "
102,57572-1499717337289-10143," Go, play, boy, play: thy mother plays, and I  Play too, but so disgraced a part, whose issue  Will hiss me to my grave: contempt and clamour  Will be my knell. Go, play, boy, play. "," Go play, boy—play! Your mother's playing, and I play such a horrible part that its reviews will put me in my grave; booing and hissing will be the last thing I hear."
103,57572-1499717398017-46369," There have been,  Or I am much deceived, cuckolds ere now;  And many a man there is, even at this present,  Now while I speak this, holds his wife by the arm,  That little thinks she has been sluiced in's absence  And his pond fish'd by his next neighbour, by  Sir Smile, his neighbour: ","Unless I'm mistaken, plenty of men have been cheated on by their wives before now. There may even be a man here, as I'm speaking, holding his wife by the arm not knowing she slept with someone else while he was gone. Little does he know that his neighbor (you know the one, Mr. Smiley) stuck his fishing rod in that pond while he was out of town. "
104,57572-1499717439931-31220," nay, there's comfort in't  Whiles other men have gates and those gates open'd,  As mine, against their will. Should all despair  That have revolted wives, the tenth of mankind  Would hang themselves. ","It's actually comforting to know that I'm not alone in having something taken from me against my will. If all men who've been cheated on gave up on themselves, ten percent of the male population would hang themselves."
105,57572-1499717499377-29098," Physic for't there is none;  It is a bawdy planet, that will strike  Where 'tis predominant; and 'tis powerful, think it,  From east, west, north and south: be it concluded,  No barricado for a belly; know't; ","There's no solution to it. We live on a raunchy planet and the raunchiness can strike at any time (and powerfully, believe you me) from the east, west, north, or south. "
106,57572-1499717507739-28758," It will let in and out the enemy  With bag and baggage: many thousand on's  Have the disease, and feel't not. ",It'll let the enemy in and out with bag and baggage. Thousands of us suffer from this and have no idea.
107,57572-1499717515146-80631," How now, boy! "," What's up, son?"
108,A-99923,"  I am like you, they say.  ",They say I'm like you.
109,A-66904,"  Why that's some comfort. What, Camillo there?  ","Well, that's comforting.  Hey, Camillo, is that you?"
110,A-83573,"  Ay, my good lord.  ","Yes, sir."
111,A-38150,"Go play, Mamillius; thou'rt an honest man.    Camillo, this great sir will yet stay longer.","Mamillius, go play. That's a good boy. Camillo, this all-important man has decided to stay longer."
112,A-55232,"  You had much ado to make his anchor hold:When you cast out, it still came home.  ","You worked hard to make him stay. As hard as you tried, he insisted he had to get home."
113,A-27830,  Didst note it?  ,Did you notice that?
114,A-49502,  He would not stay at your petitions: madeHis business more material.  ,"He wouldn't stay when you asked. It's like the more you pushed, the more he was convinced his business was more important."
115,A-12674,"Didst perceive it?    They're here with me already, whispering, rounding'Sicilia is a so-forth:' 'tis far gone,When I shall gust it last. How came't, Camillo,That he did stay?","Did you pick up on that? They're all gossiping about me already, whispering, ""Leontes is such-and-such."" It'll be too late by the time I hear about it. Camillo, why did he finally decide to stay?"
116,A-57054,  At the good queen's entreaty.  ,Because the good queen asked.
117,57590-1499717549198-76411," At the queen's be't: 'good' should be pertinent  But, so it is, it is not. ","The queen, huh? Whether or not she's ""good"" is up for debate. "
118,57590-1499717589865-44552, Was this taken  By any understanding pate but thine? ,Did anyone else notice this besides you? 
